NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
DE00021,GORDONS POND DAM,,Gordon Pond,DE,38.74667,-75.09167,SUSSEX,LEWES REHOBOTH CANAL,O,1967,48,7,7,26,416,60,416,18120918.4,300,13068000,0.46875,1214058,1.214058,0,0,0,0,32041.96794,9.766391829,6.068556477,2.500399008,1.386663483,131.9625751,0.59428435,7,0.198094783,.,0,0.033994759,16.40423841,2613594,74008.8,0.0740088,1.195840685,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.27449989,9.602333069,29.93246078,838.9769897,29.41600037,-2.664000034,32.08000183,23.12599945,14.83733368,23.51399994,2.909333467,1086,107,80,9.220690727,287,253,283,264
FL00049,MILL POND DAM,,ND,FL,30.96,-87.26,ESCAMBIA,MILL CREEK,S,1900,115,16,16,503,101,57,101,4399549.9,527.405183,22973769.77,0.824070598,2134334.939,2.134334939,0,0,0,0,44401.05009,13.53344007,8.409292481,2.613194938,0.191503177,192.4869257,0.035906846,16,0.011968949,.,0,0.003540832,30.3567732,2482914.3,70308.36,0.07030836,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.87716675,12.89366627,43.69549561,652.2988281,32.97200012,3.463999987,29.50799942,26.60533333,15.00800037,26.60533333,10.65133381,1656,182,85,19.22113419,494,329,494,412
FL00053,LITVAK DAM,,ND,FL,30.7,-87.3,ESCAMBIA,TR-ESCAMBIA RIVER,RP,1970,45,18,18,254,71,55,71,3092752.9,3441.344657,149904973.3,5.377101027,13926640.04,13.92664004,0,0,0,0,171842.0207,52.37744791,32.54584767,3.959278481,0.020631423,772.057297,0.00343857,18,0.00114619,.,0,0.000149337,205.2823208,2395794.5,67841.4,0.0678414,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.28899956,11.75,41.56643677,643.4317017,32.69599915,4.427999973,28.26799965,26.9066658,15.48466587,26.9066658,11.16133308,1668,196,96,21.48477554,533,329,533,388
FL00054,MONSANTO TEXTILES DAM,,ND,FL,30.59,-87.24,ESCAMBIA,TR-ESCAMBIA RIVER,O,1953,62,22,22,0,271,209,271,11804732.9,336.046987,14638206.75,0.525073417,1359935.11,1.35993511,0,0,0,0,40457.59563,12.33147515,7.662425866,2.982983355,0.806432994,47.83399279,0.109968136,22,0.036656045,.,0,0.018679696,5.275210424,9104019.1,257797.32,0.25779732,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.49633408,10.79800034,39.52415848,638.0823364,32.45999908,5.139999866,27.31999969,27.05266571,15.80666637,27.05266571,11.4460001,1646,197,100,22.72628784,536,321,536,372
FL00103,DEAD LAKES DAM,,ND,FL,30.12,-85.17,GULF,CHIPOLA RIVER,RP,1962,53,18,22,0,40600,34800,40600,1768531940,7627.432251,332250948.9,11.91786289,30867150.48,30.86715048,0,0,0,0,204576.393,62.3548846,38.74554138,3.166045131,5.322880028,1.452643763,0.887146671,18,0.295715557,.,0,0.025879687,0.719093202,1515884520,42925104,42.925104,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.80733299,11.88599968,43.64077377,607.3135376,32.54399872,5.308000088,27.23599815,26.7480011,16.46266556,26.91666603,12.10533333,1669,230,89,34.23482895,617,308,610,374
FL00108,JACKSON BLUFF,LAKE TALQUIN (RES),ND,FL,30.3885,-84.6465,LEON,OCHLOCKONEE,HR,1928,87,55,65,15000,160000,150000,160000,6969584000,10200,444312000,15.9375,41277972,41.277972,2.68,6.9411732,1715.2,74718400,544691.4292,166.0219476,103.1612885,7.289558396,15.6862385,0.897309226,0.855613009,55,0.285204336,.,0.168156863,0.065950826,0.223097642,6533985000,185022000,185.022,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53899956,12.41333294,43.83858109,624.6008301,32.83200073,4.515999794,28.31600189,26.84666634,16.07533264,26.84666634,11.58199978,1530,194,84,27.13812828,518,271,518,351
FL00125,IRELAND DAM,NONE,ND,FL,30.65,-84.13,LEON,TR-FOSHALEE SLOUGH,RF,1958,57,0,20,45,106,96,106,4617349.4,787.910398,34321376.94,1.231109997,3188563.073,3.188563073,0.78,2.0201922,499.2,21746400,33916.2685,10.33767864,6.423537756,1.633128705,0.134532755,87.30109324,#DIV/0!,0,#DIV/0!,.,0.633574581,0.002035125,26.9272292,4181750.4,118414.08,0.11841408,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3295002,13.15499973,45.13793564,627.7587891,32.95199966,3.807999849,29.1439991,26.66266632,15.72733307,26.66266632,11.28600025,1450,176,69,25.40444756,475,258,475,359
FL00134,EAST RIVER POOL DAM,,ND,FL,30.13,-84.14,WAKULLA,EAST RIVER,OP,1938,77,12,12,8856,1327,1106,1327,57803987.3,3028.040453,131901442.1,4.731313208,12254055.79,12.25405579,0,0,0,0,18394.65168,5.606689831,3.48383666,0.451815885,0.438236204,4.109786791,0.109559051,12,0.036519684,.,0,0.003381652,8.982404615,48177249.4,1364228.88,1.36422888,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.85183334,12.08699989,43.55989838,616.5621948,32.82799911,5.079999924,27.74799919,27.0019989,16.45466614,27.0019989,11.94999981,1537,208,78,32.07516098,558,267,558,342
FL00135,MOUNDS POOL DAM,,ND,FL,30.09,-84.15,WAKULLA,HORNS CREEK,OP,1941,74,10,10,0,3500,2100,3500,152459650,538.851133,23472355.35,0.841954895,2180655.096,2.180655096,0,0,0,0,106132.6777,32.34924015,20.10089235,6.179672858,6.495285526,12.48856899,1.948585658,10,0.649528553,.,0,0.118813382,0.841851662,91475790,2590308,2.590308,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98923683,11.75625038,42.78240967,616.614563,32.88750076,5.408333302,27.47916794,27.13194466,16.63888931,27.13194466,12.08194447,1534,209,78,33.01401138,562,265,562,336
FL00142,INGLIS SPILLWAY & DAM,LAKE ROUSSEAU,Lake Rousseau,FL,29.01,-82.63,CITRUS,WITHLACOOCHEE RIVER,NR,1968,47,27.5,43,18000,61400,54000,61400,2674577860,4060,176853600,6.34375,16430251.6,16.4302516,2020,5231.7798,1292800,56317600000,342789.5861,104.4822658,64.92229087,7.271355307,15.12311799,1.568616252,1.64979469,27.5,0.549931563,511.491,318.4236453,0.100781272,0.246671141,2352234600,66607920,66.60792,10.911,.,3.10E+12,10219,3100208,1.55,2,3100208006,10736,12,73,26,1,1.8,20.9,0.2,6.9,0.6,0.9,0.2,22.5,0,2.7,17.6,2.3,17.3,2.3,3.7,362593,27888,64,5,0.35,0.03,438903,77,0.43,1062769,42136,187,7,2.34,0.1,33,27,15,12,20,5,5,3,4,1,1,2,8,21,42,0.87963,0.42508,21.0739994,12.49733353,48.66563034,518.5115967,32.98799896,7.308000088,25.6799984,27,18.55066681,27,14.40266609,1400,218,62,47.58839035,592,200,592,261
FL00196,NORALYN N-14,,ND,FL,27.85,-81.85,POLK,SEE REMARKS,D,1974,41,40,40,820,34860,34860,34860,1518498114,650.402667,28331540.17,1.016254167,2632088.537,2.632088537,0,0,0,0,28370.2234,8.647244092,5.37315009,1.503565536,53.59744316,0.201102849,4.019808237,40,1.339936079,.,0,0.892389453,0.061212624,1518498114,42999112.8,42.9991128,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37233353,12.03733253,51.09224319,446.8853149,33.17200089,9.612000465,23.56000137,27.42666626,17.68799973,27.42666626,16.61000061,1280,209,52,55.34109497,572,169,572,191
FL00197,CLEAR SPRINGS N-12,,ND,FL,27.85,-81.84,POLK,SEE REMARKS,D,1968,47,48,48,82,25470,25470,25470,1109470653,433.142369,18867681.59,0.676784952,1752866.527,1.752866527,0,0,0,0,21243.17657,6.474920219,4.023330183,1.37960541,58.80270173,0.206097804,3.675168858,48,1.225056286,.,0,1.199729837,0.055794038,1109470653,31416735.6,31.4167356,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37233353,12.03733253,51.09224319,446.8853149,33.17200089,9.612000465,23.56000137,27.42666626,17.68799973,27.42666626,16.61000061,1280,209,52,55.34109497,572,169,572,191
FL00198,GREEN BAY GYPSTACK CELL 1,,ND,FL,27.8411,-81.9227,POLK,SIX MILE CREEK,C,1965,50,75,85,215,2072,1500,2072,90256112.8,250,10890000,0.390625,1011715,1.011715,0.39,1.0100961,249.6,10873200,.,0,0,0,8.287980973,0,0.331519239,75,0.110506413,.,0.9984,0.222576984,0.546807947,65339850,1850220,1.85022,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37333298,11.82199955,50.66861343,448.8995667,33.11599731,9.784000397,23.33199692,27.44733238,17.67866707,27.44733238,16.58200073,1284,207,51,55.87031937,578,169,578,193
FL00219,COP STORM SEWER SURGE AREA,,ND,FL,27.75,-81.97,POLK,SEE REMARKS,O,1971,44,12,12,0,230,230,230,10018777,308.422252,13434873.3,0.481909769,1248141.675,1.248141675,0,0,0,0,.,0,0,0,0.745729176,0,0.186432294,12,0.062144098,.,0,0.018030584,4.399506221,10018777,283700.4,0.2837004,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43266678,11.7699995,50.8643074,444.5222168,33.07999802,9.93999958,23.13999939,27.44733429,20.41199875,27.44733429,16.70466614,1284,209,48,58.24842834,591,163,591,190
FL00262,STRUCTURE 164,TAYLOR CREEK STRUCTURE,ND,FL,28.34,-80.94,OSCEOLA,TAYLOR CREEK,CI,1969,46,54,54,3000,84000,30000,84000,3659031600,3464.655658,150920400.5,5.413524466,14020976.4,14.0209764,0,0,0,0,116631.9628,35.54942225,22.08939395,2.678171037,24.24477797,0.960680953,1.346932109,54,0.44897737,.,0,0.17489995,0.37890025,1306797000,37004400,37.0044,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04416656,11.61366653,48.90377045,447.6810303,32.7519989,9.00399971,23.74799919,27.10466576,17.42133331,27.10466576,16.22800064,1242,172,48,47.49851608,505,179,505,188
FL00266,STRUCTURE 58,,ND,FL,28.26,-81.16,OSCEOLA,C-32C (TROUT-JOEL CANAL),CI,1969,46,19,19,0,73000,43000,73000,3179872700,266.692496,11617125.13,0.416707025,1079267.194,1.079267194,0,0,0,0,25424.82066,7.749485337,4.815308484,2.104278723,273.7228588,0.146107427,43.21939875,19,14.40646625,.,0,7.11716742,0.020348313,1873075700,53039640,53.03964,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.13716698,11.50899982,49.14175797,447.3224487,32.85200119,9.43200016,23.42000198,27.19266701,17.48266602,27.20599937,16.34799957,1228,179,46,52.46672821,531,164,516,176
FL00268,STRUCTURE 61,,ND,FL,28.14,-81.35,OSCEOLA,SOUTH PORT CANAL (C-35),CN,1964,51,30,30,1570,279000,144000,279000,12153212100,18992.9975,827334971.2,29.6765586,76862001.87,76.86200187,0,0,0,0,290184.1226,88.44812056,54.95913171,2.845952547,14.6895907,0.49795948,1.46895907,30,0.489653023,.,0,0.04525999,0.432730082,6272625600,177621120,177.62112,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.33683395,11.53766632,49.83442688,443.8627014,33.00799942,9.855999947,23.15200043,27.35666656,17.69799995,27.35666656,16.59733391,1220,183,44,55.24201202,546,156,546,174
FL00269,STRUCTURE 63,,ND,FL,28.14,-81.25,OSCEOLA,CANOE CREEK (C-34),CI,1966,49,30,30,715,37000,17000,37000,1611716300,1801.681586,78481249.89,2.815127478,7291153.143,7.291153143,0,0,0,0,42300.74358,12.89326664,8.01150703,1.346975652,20.53632304,0.614868056,2.053632304,30,0.684544101,.,0,0.205440082,0.347708403,740518300,20969160,20.96916,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27916718,11.63433361,49.95848846,442.6528931,32.94000244,9.652000427,23.28800201,27.27666664,17.68133354,27.27866745,16.55466652,1224,180,44,53.45018768,537,163,514,178
FL00306,MOORE HAVEN LOCK,HURRICANE GATE STRUCTURE NO. 1,ND,FL,26.83889,-81.08639,GLADES,CALOOSAHATCHEE RIVER (C-43),CN,1936,79,23,44,0,8519000,4596000,8519000,3.71E+11,25360.1382,1104687620,39.62521594,102628928.9,102.6289289,0,0,0,0,268155.5682,81.73381719,50.78705569,2.275945065,335.9201112,0.01441749,43.81566667,23,14.60522222,.,0,0.895698218,0.018103296,2.00E+11,5669074080,5669.07408,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99216652,12.08833313,53.96577454,397.2926331,33.30400085,10.90400028,22.40000153,27.36066628,19.17066574,27.50333405,17.88333321,1192,198,38,59.44675446,545,131,501,139
FL00310,STRUCTURE 79,W.P. FRANKLIN LOCK & DAM,ND,FL,26.7255,-81.7126,LEE,CALOOSAHATCHEE RIVER (C-43),T,1965,50,25,31,28900,32266,26404,32266,1405503733,800,34848000,1.25,3237488,3.237488,839,2173.00161,536960,23391320000,.,0,0,0,40.33240741,0,4.839888889,25,1.613296296,.,671.2,0.605495145,0.099404565,1150155600,32568805.92,32.56880592,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.12866592,11.96666622,53.88448715,404.4656677,33.29999924,11.09200001,22.20800018,27.6060009,19.20666695,27.70199966,17.95000076,1316,229,38,67.63933563,651,140,601,150
FL00401,STRUCTURE NO. 20F,,ND,FL,25.47,-80.34,DADE,MOWRY CANAL (C-103),F,1967,48,32,32,2900,683,624,683,29751411.7,251.458947,10953551.73,0.392904605,1017619.154,1.017619154,0,0,0,0,22138.81893,6.74791201,4.192959472,1.886998981,2.716142894,8.76703437,0.254638396,32,0.084879465,.,0,0.072731171,1.322112987,27181377.6,769691.52,0.76969152,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.21746063,8.819841385,50.49526978,318.144104,32.18571472,14.71904755,17.46666718,27.66825485,20.12222099,27.84285736,20.12222099,1434,240,34,61.82078934,598,132,569,132
FL00408,PUMPING STATION NO. 4,,ND,FL,26.79,-80.96,GLADES,ND,CNSR,.,.,7,11,0,2000,1750,2000,87119800,250,10890000,0.390625,1011715,1.011715,0,0,0,0,0,0,0,0,7.999981635,0,3.428563558,7,1.142854519,.,0,0.214842649,0.468692526,76229825,2158590,2.15859,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.13700104,11.63799953,53.58194733,387.5281677,33.20000076,11.47999954,21.72000122,27.37333298,19.46733284,27.52200127,18.15266609,1189,191,35,57.65724945,533,134,491,136
FL00422,STRUCTURE 47B,,ND,FL,26.85,-81.14,GLADES,ND,CS,.,.,9,13,0,3800,3150,3800,165527620,350,15246000,0.546875,1416401,1.416401,0,0,0,0,.,0,0,0,10.85711793,0,3.619039311,9,1.206346437,.,0,0.246423457,0.364538631,137213685,3885462,3.885462,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.95216751,12.51566696,54.7971344,397.5383911,33.38000107,10.53999996,22.84000015,27.32533264,19.12266731,27.47066689,17.83799934,1206,202,40,59.50830841,554,135,506,143
FL00434,EDWARD MEDARD RESERVOIR DAM,PLEASANT GROVE STRUCTURE,ND,FL,27.91,-82.16,HILLSBOROUGH,LITTLE ALAFIA RIVER,C,1977,38,28,42,4500,16380,8280,16380,713511162,770,33541200,1.203125,3116082.2,3.1160822,29.6,76.663704,18944,825248000,84583.11272,25.78093276,16.01953405,4.11992267,21.27267844,2.524272158,2.279215547,28,0.759738516,22.4255,24.6025974,0.325520486,0.305102985,360675972,10213214.4,10.2132144,2.371,.,3.10E+12,7198,3100204,0.51,1,3100204010,7583,12,34,65,1,6.9,15.7,0,9.5,0.9,2,0,8,0,0.9,16.9,7,12.5,16.8,2.8,10902,424,182,7,0.57,0.02,12555,209,0.65,31968,6446,533,107,1.64,0.35,34,19,35,40,11,1,1,1,0,0,0,1,3,17,37,0.86445,0.90137,22.34383392,11.80500031,50.48323822,454.324585,32.92399979,9.539999962,23.38399887,27.46199989,20.20000076,27.46199989,16.45733261,1283,202,46,56.44765091,582,171,582,200
FL00435,JIM WOODRUFF DAM,LAKE SEMINOLE,ND,FL,30.70833,-84.865,GADSDEN,APALACHICOLA RIVER,ND,1952,63,53,92,1210800,406200,406200,406200,17694031380,37500,1633500000,58.59375,151757250,151.75725,17200,44547.828,11008000,4.80E+11,.,0,0,0,10.83197513,0,0.613130668,53,0.204376889,10138.8,293.5466667,0.023751636,0.302884757,17694031380,501039576,501.039576,38.067,.,3.13E+12,9846,3130008,2.98,4,3130008001,10318,9,63,36,1,2,6.5,0.4,1.8,0.4,1,23.4,17.3,18.2,0,0.1,8.9,16,0,4,2759237,920617,61,20,0.13,0.04,3751264,83,0.17,19342544,989354,430,22,2.15,0.12,25,17,34,42,18,12,14,3,5,0,0,0,0,10,21,0.93532,0.62473,19.30283356,12.77299976,43.95994186,634.4993286,33.0719986,4.015999794,29.05599976,26.77266693,15.76533318,26.77266693,11.24133301,1441,167,76,23.28079414,456,257,456,357
FL00437,CHERRY LAKE OUTLET,,ND,FL,28.59,-81.82,LAKE,PALATKLAKAHA CREEK,N,1956,59,10,10,0,1600,800,1600,69695840,1429.525152,62270115.62,2.23363305,5785088.157,5.785088157,0,0,0,0,124108.5779,37.82829454,23.50542,4.436665253,1.11925021,38.33492896,0.335775063,10,0.111925021,.,0,0.012569928,5.862567853,34847920,986784,0.986784,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83633232,12.4533329,49.92516708,483.8118896,33.40399933,8.460000038,24.94400024,27.32666588,19.56200027,27.32666588,15.58133316,1254,178,55,47.8777504,532,179,532,213
FL00496,GORTEMULLER DAM,,ND,FL,30.58,-85.26,JACKSON,TR-JACK CREEK,RI,1955,60,20,20,339,99,79,99,4312430.1,1129.519131,49201853.35,1.764873642,4571005.79,4.57100579,0,0,0,0,154897.8285,47.21285811,29.33671932,6.229444163,0.087647717,484.508152,0.013147157,20,0.004382386,.,0,0.001107377,46.90861043,3441232.1,97444.92,0.09744492,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.16799927,12.88533401,44.15809631,638.1942749,32.86400223,3.684000015,29.18000221,26.66600037,15.57866669,26.66600037,11.04333305,1509,189,79,25.60292816,503,275,503,367
FL00521,ANDERSON DAM,,ND,FL,30.61,-84.35,GADSDEN,ND,NHRC,.,.,25,30,0,12000,10500,12000,522718800,440,19166400,0.6875,1780618.4,1.7806184,0,0,0,0,.,0,0,0,27.27266466,0,3.27271976,25,1.090906587,.,0,0.552080932,0.137483141,457378950,12951540,12.95154,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.31500053,12.87666607,44.43907547,630.2042847,32.93199921,3.95600009,28.97599983,26.71933365,15.75599957,26.71933365,11.30466652,1490,183,75,25.86340332,492,263,492,358
FL00545,ECTION 14 NO. 1,,ND,FL,30.84,-85.6,HOLMES,TR. HOLMES CREEK,RI,1970,45,18,18,60,297,248,297,12937290.3,572.00245,24916426.72,0.893753828,2314813.835,2.314813835,0,0,0,0,70847.67789,21.59437222,13.41812511,4.003846688,0.519227353,70.5922119,0.086537892,18,0.028845964,.,0,0.009218497,7.567148842,10802855.2,305903.04,0.30590304,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.95733261,12.69066715,43.34836197,650.8145752,32.77199936,3.496000051,29.27599907,26.60733414,15.17333412,26.60733414,10.67866707,1435,170,78,22.34911346,453,276,453,371
FL00559,HOLMES CO NONAME,,ND,FL,30.75,-85.68,HOLMES,TR-OPEN CREEK,I,1970,45,35,35,0,93,53,93,4051070.7,621.343915,27065740.94,0.970849867,2514491.836,2.514491836,0,0,0,0,94630.51309,28.84338039,17.9224514,5.131164451,0.149675219,441.2027146,0.012829304,35,0.004276435,.,0,0.002549678,38.4629197,2308674.7,65374.44,0.06537444,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.02449989,12.6449995,43.31666565,646.4551392,32.79599762,3.603999853,29.19199753,26.62666512,15.3326664,26.62666512,10.81866646,1501,182,81,23.75881195,488,284,488,374
FL00566,PAYNE CREEK SA-7,,ND,FL,27.69,-81.95,POLK,ND,RS,.,.,35,45,0,24000,22400,24000,1045437600,640,27878400,1,2589990.4,2.5899904,0,0,0,0,.,0,0,0,37.49991391,0,3.214278335,35,1.071426112,.,0,0.629421823,0.093738505,975741760,27629952,27.629952,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41650009,12.00766659,51.41148758,443.622345,33.15599823,9.800000191,23.35599899,27.41600037,17.80999947,27.41600037,16.69466591,1283,210,47,58.40906906,591,162,591,189
